act,number,heading,words,indexable,url
uttar-pradesh-storage-requisition-act-1955,7,Compensation by agreement,126,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/7/
uttar-pradesh-storage-requisition-act-1955,8,Reference to Court,46,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/8/
uttar-pradesh-storage-requisition-act-1955,9,Appeal,53,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/9/
uttar-pradesh-storage-requisition-act-1955,10,Release from requisition-,348,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/10/
uttar-pradesh-storage-requisition-act-1955,12,Effect of provisions inconsistent with other enactments,32,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/12/
uttar-pradesh-storage-requisition-act-1955,13,Protection of action taken under the Act,35,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/13/
uttar-pradesh-storage-requisition-act-1955,14,Orders not to be questioned in any Court,29,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/14/
uttar-pradesh-storage-requisition-act-1955,15,Repeal,113,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/15/
uttar-pradesh-storage-requisition-act-1955,16,Rule making power,22,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-act-1955/section/16/
uttar-pradesh-storage-requisition-continuance-act-1971,1,Short title and extent,28,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-continuance-act-1971/section/1/
uttar-pradesh-storage-requisition-continuance-act-1971,2,Amendment of sec 1 of up act no XXI of1955,37,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-continuance-act-1971/section/2/
uttar-pradesh-storage-requisition-continuance-act-1971,3,Repeal of U.P.Ordinance no 12 of 1971,9,1,https://indiacode.ecourtsindia.com/uttar-pradesh-storage-requisition-continuance-act-1971/section/3/
uttar-pradesh-subordinate-services-selection-commission-act-2014,1,Short title and commencement,24,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/1/
uttar-pradesh-subordinate-services-selection-commission-act-2014,2,Applicability,75,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/2/
uttar-pradesh-subordinate-services-selection-commission-act-2014,3,Exception,63,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/3/
uttar-pradesh-subordinate-services-selection-commission-act-2014,4,Definitions,149,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/4/
uttar-pradesh-subordinate-services-selection-commission-act-2014,5,Establishment of the Commission,89,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/5/
uttar-pradesh-subordinate-services-selection-commission-act-2014,6,Composition of the commission,127,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/6/
uttar-pradesh-subordinate-services-selection-commission-act-2014,7,Appointment of Chairperson and Members,62,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/7/
uttar-pradesh-subordinate-services-selection-commission-act-2014,8,Powers and duties of Chairperson and other Members,128,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/8/
uttar-pradesh-subordinate-services-selection-commission-act-2014,9,Term of office and Condition of Service of Members,163,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/9/
uttar-pradesh-subordinate-services-selection-commission-act-2014,10,Disqualification for being the Chairperson or other Member,54,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/10/
uttar-pradesh-subordinate-services-selection-commission-act-2014,11,Power to Associate,45,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/11/
uttar-pradesh-subordinate-services-selection-commission-act-2014,12,Proceedings of the Commission not to be invalidated,64,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/12/
uttar-pradesh-subordinate-services-selection-commission-act-2014,13,Secretary of the Commission,57,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/13/
uttar-pradesh-subordinate-services-selection-commission-act-2014,14,Authentication of the orders of the Commission,28,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/14/
uttar-pradesh-subordinate-services-selection-commission-act-2014,15,Powers and duties of the Commission,95,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/15/
uttar-pradesh-subordinate-services-selection-commission-act-2014,16,Business to be transacted by Commission,78,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/16/
uttar-pradesh-subordinate-services-selection-commission-act-2014,17,Notification of vacancies,83,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/17/
uttar-pradesh-subordinate-services-selection-commission-act-2014,18,Selection by the Commission,75,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/18/
uttar-pradesh-subordinate-services-selection-commission-act-2014,19,Decision in meeting,47,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/19/
uttar-pradesh-subordinate-services-selection-commission-act-2014,20,Quorum,33,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/20/
uttar-pradesh-subordinate-services-selection-commission-act-2014,21,Annual Reports,63,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/21/
uttar-pradesh-subordinate-services-selection-commission-act-2014,22,Power to make rules,16,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/22/
uttar-pradesh-subordinate-services-selection-commission-act-2014,23,Power to make regulations,65,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/23/
uttar-pradesh-subordinate-services-selection-commission-act-2014,24,Protection of action taken in good faith,28,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/24/
uttar-pradesh-subordinate-services-selection-commission-act-2014,25,Repeal and Saving,66,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-act-2014/section/25/
uttar-pradesh-subordinate-services-selection-commission-repeal-act,1,Short title,16,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act/section/1/
uttar-pradesh-subordinate-services-selection-commission-repeal-act,2,Repeal of U.P. Act no. I of 2006,13,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act/section/2/
uttar-pradesh-subordinate-services-selection-commission-repeal-act,3,Repeal of U.P. Ordinance no. 6 of 2007,14,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act/section/3/
uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh,1,Short title and commencement,31,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh/section/1/
uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh,2,Repeal of U.P. Act no. 7 of 1988,13,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh/section/2/
uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh,3,Repeal,14,1,https://indiacode.ecourtsindia.com/uttar-pradesh-subordinate-services-selection-commission-repeal-act-uttar-pradesh/section/3/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,1,Short title,13,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/1/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,2,Definition,573,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/2/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3,Vesting,181,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3A,3A,47,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3A/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3B,3B,56,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3B/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3C,3C,89,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3C/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3D,3D,58,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3D/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,3E,Power to remove difficulties,77,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/3E/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,4,Certain consequences of vesting,103,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/4/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,5,Duty to deliver possession,190,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/5/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,6,Duty to furnish particulars,120,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/6/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,7,Determination and mode of payment of compensation,1496,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/7/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,8,Claims to be satisfied out of compensation,1142,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/8/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,9,Avoidance of certain secured debts,283,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/9/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,10,Prescribed Authority,47,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/10/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,11,Appeal,36,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/11/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,12,Tribunal,62,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/12/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,13,Power and Procedure,295,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/13/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,14,Bar of Jurisdiction,36,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/14/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,15,Liability in respect of unsatisfied claims and other dues,118,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/15/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,16,Transfer of employees,1272,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/16/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,17,Access to books of account and other documents,127,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/17/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,18,Penalities,241,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/18/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,19,Offence by Companies,232,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/19/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,20,Protection of action taken in good faith,80,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/20/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,21,Power to make rules,132,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/21/
uttar-pradesh-sugar-undertakings-acquisition-act-1971,22,Repeal and saving of Uttar Pradesh Ordinance No. 13 of 1971,53,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugar-undertakings-acquisition-act-1971/section/22/
uttar-pradesh-sugarcane-cess-repeal-act-2025,1,Short Title,13,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugarcane-cess-repeal-act-2025/section/1/
uttar-pradesh-sugarcane-cess-repeal-act-2025,2,Repeal of U.P. Act no. 22 of 1956,10,1,https://indiacode.ecourtsindia.com/uttar-pradesh-sugarcane-cess-repeal-act-2025/section/2/
uttar-pradesh-taj-economic-zone-development-authority-act,1,Short title and commencement,30,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/1/
uttar-pradesh-taj-economic-zone-development-authority-act,2,Definitions,235,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/2/
uttar-pradesh-taj-economic-zone-development-authority-act,3,Constitution of the Authority,301,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/3/
uttar-pradesh-taj-economic-zone-development-authority-act,4,Chief Executive officer,99,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/4/
uttar-pradesh-taj-economic-zone-development-authority-act,5,Staff of the Authority,96,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/5/
uttar-pradesh-taj-economic-zone-development-authority-act,6,Functions of the Authority,322,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/6/
uttar-pradesh-taj-economic-zone-development-authority-act,7,Power of the Authority in respect of transfer of land,53,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/7/
uttar-pradesh-taj-economic-zone-development-authority-act,8,Power to issue directions in respect of erection of buildings,190,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/8/
uttar-pradesh-taj-economic-zone-development-authority-act,9,Ban on erection of buildings in contravention of Regulation,234,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/9/
uttar-pradesh-taj-economic-zone-development-authority-act,10,Power to require to require proper maintenance site or building,134,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/10/
uttar-pradesh-taj-economic-zone-development-authority-act,11,Lavy of taxes,171,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/11/
uttar-pradesh-taj-economic-zone-development-authority-act,12,Provision for infrastructural facilities,168,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/12/
uttar-pradesh-taj-economic-zone-development-authority-act,13,Applications of certain provisions of President Act 11 of 1973,111,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/13/
uttar-pradesh-taj-economic-zone-development-authority-act,14,Imposition of penalty and mode of recovery of arrears,104,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/14/
uttar-pradesh-taj-economic-zone-development-authority-act,15,Forfeiture for breach of conditions of transfer,127,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/15/
uttar-pradesh-taj-economic-zone-development-authority-act,16,Penalty,72,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/16/
uttar-pradesh-taj-economic-zone-development-authority-act,17,Powers of entry etc,228,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/17/
uttar-pradesh-taj-economic-zone-development-authority-act,18,Overriding effect of the Act,63,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/18/
uttar-pradesh-taj-economic-zone-development-authority-act,19,Power to make rules,16,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/19/
uttar-pradesh-taj-economic-zone-development-authority-act,20,Power to make Regulation regulations,168,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/20/
uttar-pradesh-taj-economic-zone-development-authority-act,21,Repeal & Saving,61,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/21/
uttar-pradesh-taj-economic-zone-development-authority-act,.,STATEMENT OF OBJECTS AND REASONS,104,1,https://indiacode.ecourtsindia.com/uttar-pradesh-taj-economic-zone-development-authority-act/section/./
uttar-pradesh-technical-university-act-2000-u-p,1,Short title,12,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/1/
uttar-pradesh-technical-university-act-2000-u-p,2,Definitions,250,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/2/
uttar-pradesh-technical-university-act-2000-u-p,3,Establishment and Incorporation of The University,172,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/3/
uttar-pradesh-technical-university-act-2000-u-p,4,Territorial exercise of powers,98,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/4/
uttar-pradesh-technical-university-act-2000-u-p,5,University open to all classes and creed,92,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/5/
uttar-pradesh-technical-university-act-2000-u-p,6,Powers and duties of the University,391,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/6/
uttar-pradesh-technical-university-act-2000-u-p,7,Officers of the University,54,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/7/
uttar-pradesh-technical-university-act-2000-u-p,8,The Chancellor,106,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/8/
uttar-pradesh-technical-university-act-2000-u-p,9,The Vice- Chancellor,462,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/9/
uttar-pradesh-technical-university-act-2000-u-p,10,Powers and duties of the Vice-Chancellor,585,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/10/
uttar-pradesh-technical-university-act-2000-u-p,11,The Pro-Vice-Chancellor,118,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/11/
uttar-pradesh-technical-university-act-2000-u-p,12,The Finance Officer,260,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/12/
uttar-pradesh-technical-university-act-2000-u-p,13,The Registrar,159,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/13/
uttar-pradesh-technical-university-act-2000-u-p,14,The Controller of Examination,317,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/14/
uttar-pradesh-technical-university-act-2000-u-p,15,"Power, duties, terms and conditions of service of other officers",48,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/15/
uttar-pradesh-technical-university-act-2000-u-p,16,Authorities of the University,45,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/16/
uttar-pradesh-technical-university-act-2000-u-p,17,Constitution of the Executive Council,283,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/17/
uttar-pradesh-technical-university-act-2000-u-p,18,Power and duties of the Executive Council,372,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/18/
uttar-pradesh-technical-university-act-2000-u-p,19,Academic Council,173,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/19/
uttar-pradesh-technical-university-act-2000-u-p,20,Finance Committee,240,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/20/
uttar-pradesh-technical-university-act-2000-u-p,21,Examination Committee,267,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/21/
uttar-pradesh-technical-university-act-2000-u-p,22,Other Authorities,19,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/22/
uttar-pradesh-technical-university-act-2000-u-p,23,Affiliation of Colleges,346,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/23/
uttar-pradesh-technical-university-act-2000-u-p,24,Disqualification for membership of Management,90,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/24/
uttar-pradesh-technical-university-act-2000-u-p,25,Inspection and inquiry,464,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/25/
uttar-pradesh-technical-university-act-2000-u-p,26,Institute,26,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/26/
uttar-pradesh-technical-university-act-2000-u-p,26-A,Autonomous College,102,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/26-A/
uttar-pradesh-technical-university-act-2000-u-p,26-B,Constituent College,67,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/26-B/
uttar-pradesh-technical-university-act-2000-u-p,26-C,Associate College,53,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/26-C/
uttar-pradesh-technical-university-act-2000-u-p,27,Bar of charging any donation etc. for admission to a college,87,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/27/
uttar-pradesh-technical-university-act-2000-u-p,28,Contribution and donation to college,96,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/28/
uttar-pradesh-technical-university-act-2000-u-p,29,Regulations how made,220,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/29/
uttar-pradesh-technical-university-act-2000-u-p,30,Regulations,244,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/30/
uttar-pradesh-technical-university-act-2000-u-p,31,Annual Report,75,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/31/
uttar-pradesh-technical-university-act-2000-u-p,32,Accounts and audit,145,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/32/
uttar-pradesh-technical-university-act-2000-u-p,33,Surcharge,187,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/33/
uttar-pradesh-technical-university-act-2000-u-p,34,Manner of appointment of officers and members of authorities,78,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/34/
uttar-pradesh-technical-university-act-2000-u-p,35,Filling of casual vacancies,119,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/35/
uttar-pradesh-technical-university-act-2000-u-p,36,"Proceeding not to be invalidated in vacancy, etc",79,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/36/
uttar-pradesh-technical-university-act-2000-u-p,36-A,Power of the State Government to issue direction,41,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/36-A/
uttar-pradesh-technical-university-act-2000-u-p,37,Removal from membership of the University,99,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/37/
uttar-pradesh-technical-university-act-2000-u-p,38,Reference to the Chancellor,127,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/38/
uttar-pradesh-technical-university-act-2000-u-p,39,Bar of suit,44,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/39/
uttar-pradesh-technical-university-act-2000-u-p,40,Mode of proof of University record,168,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/40/
uttar-pradesh-technical-university-act-2000-u-p,40-A,Insertion of section 40-A,63,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/40-A/
uttar-pradesh-technical-university-act-2000-u-p,40-B,Insertion of new section 40-B,68,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/40-B/
uttar-pradesh-technical-university-act-2000-u-p,41,Power to remove difficulties,120,1,https://indiacode.ecourtsindia.com/uttar-pradesh-technical-university-act-2000-u-p/section/41/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,1,"Short title, extent and commencement",86,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/1/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,2,Definitions,345,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/2/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,3,Constitution of Units,17,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/3/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,4,Appointment of agents,59,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/4/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,5,"Restriction on sale, purchase and transport of tendu leaves",931,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/5/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,6,Constitution of advisory committee,138,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/6/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,7,Fixation of price by state government,164,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/7/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,8,State Government to purchase all tendu leaves offered for sale,440,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/8/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,9,"Registration of growers, etc",87,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/9/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,10,Disposal of the leaves,138,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/10/
uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972,11,Delegation of Powers,61,1,https://indiacode.ecourtsindia.com/uttar-pradesh-tendu-patta-vyapar-viniyaman-adhiniyam-1972/section/11/
